"borough","neighborhood","building_class_category","tax_class_at_present","block","lot","ease_ment","building_class_at_present","address","apartment_number","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of","sale_price","sale_date"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2B","372","9",,"C7","272 EAST 3 STREET",,"10009","8","1","9","2,021","7129","1900","2","C7","0","2025-12-15T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","376","41",,"C6","745 EAST 6TH STREET, 1B",,"10009","28","0","28","4,542","18254","1900","2","C4","540000","2025-12-17T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2A","377","50",,"C2","275 EAST 7TH STREET, 3",,"10009","5","0","5","2,169","6294","1900","2","C2","1250000","2026-05-27T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","385","38",,"C6","21-23 AVENUE C, 5B",,"10009","20","2","22","3,315","17160","1900","2","C4","0","2025-11-11T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","385","50",,"C4","240 EAST 2ND STREET",,"10009","24","0","24","2,623","11322","1910","2","C4","0","2026-05-29T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","389","22",,"C7","208 EAST 7TH STREET",,"10009","28","2","30","4,544","19418","1900","2","C7","8600000","2026-03-09T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2A","390","60",,"C2","191 EAST 7 STREET",,"10009","5","0","5","1,080","3328","1910","2","C2","4665000","2026-03-25T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","391","59",,"C1","299 EAST 8TH STREET",,"10009","30","0","30","4,508","18732","1900","2","C1","0","2026-05-19T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2B","392","34",,"C7","153 AVENUE C",,"10009","8","1","9","1,909","6245","1951","2","C7","6850000","2026-05-14T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","393","47",,"C4","377 EAST 10TH STREET, 1C",,"10009","12","0","12","2,370","10715","1900","2","C4","129316","2026-05-11T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","393","47",,"C4","377 EAST 10TH STREET, 6A",,"10009","12","0","12","2,370","10715","1900","2","C4","163714","2026-04-28T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","393","47",,"C4","377 EAST 10TH STREET, 6A",,"10009","12","0","12","2,370","10715","1900","2","C4","163715","2026-05-11T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","400","54",,"C7","207 EAST 4 STREET",,"10009","8","3","11","2,364","7166","1900","2","C7","8800000","2025-11-20T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","404","14",,"C7","520 EAST 11TH STREET",,"10009","27","3","30","3,553","13476","1900","2","C7","0","2025-09-19T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2B","405","9",,"C4","502 EAST 12 STREET",,"10009","10","0","10","1,449","6300","1900","2","C4","4275000","2026-04-29T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","406","12",,"C4","512 EAST 13TH STREET",,"10009","21","0","21","2,581","9150","1900","2","C4","0","2026-05-29T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","406","27",,"C6","544 EAST 13TH STREET, 4C",,"10009","14","0","14","2,468","10888","1900","2","C4","0","2025-10-02T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","406","56",,"C7","517 EAST 12TH STREET",,"10009","16","2","18","2,581","7230","1900","2","C7","2150000","2026-07-01T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","406","57",,"C7","515 EAST 12 STREET",,"10009","20","2","22","2,581","9309","1900","2","C7","0","2026-04-20T00:00:00.000"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","406","57",,"C7","515 EAST 12 STREET",,"10009","20","2","22","2,581","9309","1900","2","C7","7250000","2026-04-27T00:00:00.000"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2","372","31",,"D9","316 EAST 3 STREET",,"10009","33","0","33","5,746","27496","2012","2","D9","14150000","2026-07-30T00:00:00.000"
